id,HighRisk
38665,0
35050,0
82586,0
58728,0
9507,0
75552,0
88281,0
10065,0
43925,0
16080,0
28565,0
31987,0
94665,0
32766,0
55981,0
14022,0
66892,0
72528,0
15145,0
20948,0
89134,0
77049,0
78169,0
91939,0
34775,0
88185,0
90091,0
92423,0
72609,0
64244,0
27418,0
49360,0
48241,0
59005,0
91095,0
74012,0
88413,0
80377,0
40478,0
15659,0
37113,0
32158,0
82430,0
32933,0
53189,0
9065,0
1716,0
37899,0
91209,0
37197,0
50743,0
2617,0
18011,0
9690,0
37815,0
75971,0
4472,0
12234,0
12431,0
230,0
71636,0
83748,0
96694,0
81703,0
97671,0
21974,0
25208,0
34535,0
6278,0
28060,0
41992,0
17982,0
99419,0
57425,0
31524,0
99206,0
48315,0
79918,0
25286,0
3446,0
41736,0
17923,0
68979,0
35994,0
91854,0
97043,0
70675,0
95680,0
67445,0
4978,0
77238,0
5472,0
61129,0
51373,1
74084,0
2290,1
75581,0
14144,0
10510,0
86731,0
2836,0
8434,0
22157,1
16217,0
67685,0
59159,0
10050,0
65150,0
65289,0
84051,0
39359,0
23843,0
97616,0
36121,0
13602,0
55044,0
96179,0
66549,0
37114,0
6834,0
17057,0
42496,0
64983,0
52642,0
70146,0
16122,0
18303,0
66201,0
32444,0
98601,0
71502,0
81592,0
8116,0
26179,0
47542,0
97069,0
67897,0
40150,0
50630,0
73446,0
89155,0
97378,0
89042,0
72688,0
32544,0
16741,0
33637,0
84622,0
23151,0
36937,0
32666,0
18520,0
47080,0
49134,0
44377,0
74906,0
55434,0
97458,0
24462,0
20647,0
27573,0
32615,0
78701,0
88232,0
37754,0
37748,0
69514,0
40297,0
69681,0
55742,0
38303,0
1484,0
59560,0
77602,0
44885,0
68528,0
58928,0
38439,0
90574,0
4039,0
99237,0
69192,0
70602,0
12728,0
19726,0
8577,0
41886,0
1541,0
32563,0
11281,0
41749,0
66427,0
28500,0
16396,0
5451,0
57156,0
90679,0
65999,0
74427,0
89637,0
3522,0
67968,0
36670,0
88283,0
59231,0
15033,0
56361,0
81708,0
43040,0
99093,0
96735,0
95225,0
31096,0
40623,0
60036,0
34912,0
29216,0
7128,0
90528,0
26639,0
56375,0
12745,0
57246,0
50875,0
3483,0
98774,0
78023,0
42568,0
38860,0
92005,0
57700,0
51469,0
80907,0
9007,0
45342,0
41490,0
29360,0
54954,0
65496,0
98740,0
86722,0
903,0
7201,0
69147,0
